wt,muA
27.1260622047215,219.596868669827
28.649566181801,225.068035272422
28.2608676109614,224.714384523003
20.3745389659037,227.730859954759
24.6027407948856,226.377630227672
24.4720641243901,224.528238164549
25.245418889032,224.317996018732
26.8361608992559,230.895000018989
27.1907132008663,226.024916256072
24.4860151908321,226.05450649641
24.438967168641,225.676007525652
24.3802069421805,224.701171250288
28.2318480396847,227.338660847559
25.5886949244873,229.249603518388
22.5130731079779,220.131152194969
23.2637900097073,225.445240839256
26.4056651142774,227.558982793336
28.3207044984888,226.466432733004
26.0320128579091,223.874954511257
23.7005161534139,228.686580822543
26.3900626270828,225.802850237427
28.0699532375053,224.714374984881
22.1562178923138,222.35496867156
27.5123256102149,225.764619335001
18.1194569453409,226.731495539261
26.7617752304625,226.716723585078
26.5602384016533,227.817017778868
21.0129505803414,221.231488852617
27.6300197000408,226.524310649297
24.08392219434,231.482916122395
23.9189286265078,223.487411154712
28.4038362646436,224.346461300774
30.8242629695912,230.41871595328
29.5350445024481,226.029995627103
25.2094869115938,224.492250622525
30.7320208886018,217.007860284483
27.8023153869557,226.441755757238
26.2305777977152,225.463539763959
24.2547342499464,224.144216536628
24.4008277160276,221.828331263404
24.9964691562738,224.386369615824
24.2581691105796,226.232929584958
26.5270605915392,223.517899442204
27.1840562020997,224.751676174434
24.6973002032114,228.614248974142
21.1845521426009,224.188017186378
23.9100698532032,225.463689023688
23.0484405841625,226.011993536492
27.475378700701,221.522881464213
26.6491561092243,222.422941459391
26.1126186919791,226.41955587179
26.3013499122699,224.844609517404
26.1649527903685,219.243102922065
26.8166437665215,223.26065294265
22.5007153324672,227.856414166277
29.3946713531481,227.744929952347
18.6052964674579,225.579059614048
25.848236308037,227.543042991577
28.0163767742258,225.631247082306
30.7697262186568,223.061923276246
27.966134735,223.447383885563
21.5409817558746,225.139346995567
24.1876899749203,224.409025561108
25.8356702342677,220.76386545552
32.4215826739472,228.561230394504
24.453934956923,222.108555410646
23.5962252093551,228.61120023147
24.1392397538401,226.402946041956
23.2476995843618,221.060942222019
20.2408225985141,219.760935894494
25.9753450733574,227.254287653776
22.8674547692221,221.653914661323
25.2286314799162,217.791605398155
24.6697759035933,223.558824636406
24.547954605643,225.16425377939
25.2560852498843,223.019544316042
28.4306472924695,222.384759720142
26.9134612645768,228.313930258361
20.8490295321884,226.586282638175
23.2221805050068,221.441973909634
28.195988039634,224.882894963884
25.2917025348194,224.813580487247
25.9806796348507,227.135269745095
23.7564387318751,226.164852964228
23.9868043200646,224.041561135051
20.0358695170315,222.453949056755
24.6604242170481,219.289927335249
26.9683208717649,223.177535872586
25.4563686232906,223.692347335977
22.5394162778767,220.696228278028
27.5177873862764,223.921946291887
24.240815759022,226.377285256281
26.5913442035394,226.226870610157
23.4403614624146,226.083341221435
27.6972014871519,222.862139931306
28.0843620496399,226.086515373671
27.0819812550719,222.901159460608
23.3033445195241,225.667873690167
24.7482196490103,224.806587115824
21.2435555310416,220.147489523729
28.6638299772957,227.277722229188
26.6169425216307,221.691256225806
26.2091564311377,225.260202738142
29.1721807046455,221.471602642651
25.1386188319753,227.615394367942
25.3158968783132,222.896151509098
28.3548467301404,225.725406962368
24.6595606232989,227.184072441576
24.378447753038,228.610907187036
29.550916624164,222.455562550576
21.2830562716067,228.825529104672
26.7164215262091,225.335012894395
22.6241710969518,226.360073695365
27.96743811739,222.023792792815
17.8667007241991,221.35537100139
22.0023706880824,226.557984306731
24.7428102031656,224.644726411851
27.464266678246,222.769699872401
26.5992726558145,223.781718075576
30.900892567239,226.088620952053
23.7144163442338,225.392079238238
25.3480222104994,229.600021495822
25.8168554718257,221.463756407551
24.0083184968904,224.510016231318
24.5031028573857,225.143170755303
23.2253806608682,224.905718669069
24.6833913688628,226.552847861931
28.1161707382899,228.713361477506
24.4632055572486,226.293739171808
23.9929662718202,225.955687592897
23.3518383125909,218.429350312958
26.1689655098134,219.936426938268
32.0960274500957,224.642168852416
24.8422659214769,222.596954937264
20.5877866751491,223.691878603576
26.7189937056844,230.671120419867
22.4280180044869,220.387019467701
23.7014909136567,220.928206250242
29.3360337174535,225.944526312888
23.4891109952616,226.634552336659
21.8223330638186,223.662666560452
24.3835847836216,222.647151337858
26.2804429918012,223.180545601679
30.5027929667615,227.191134350284
21.694284753093,228.106697867271
22.6515764873467,220.89542797788
31.150274502548,225.151349339685
18.2369211953854,227.95775138538
20.1785551630524,220.400991044199
28.5704681910021,226.894895489111
24.3182763335698,225.79365050533
25.2727105026751,223.657720568187
16.3860212162859,224.155357515428
20.2493426334331,224.324904089414
26.0131193844512,222.766052568261
28.622775249943,230.960176819504
26.2055969520519,219.768740310406
23.0115828453561,228.813107772685
25.3313783927662,220.899167369028
25.378130118551,223.852639488346
23.6955606925511,221.407778122058
21.5816920432911,224.233669643248
25.2057604895163,224.957965720607
30.2836667425191,224.512515024186
23.0919363366986,218.643965934387
26.138032991561,219.367872309845
23.1356216284322,227.014229572883
23.5153429626268,223.223668302472
18.3954276237323,225.083266580696
27.7454328029298,226.44653163146
21.8994162457235,221.12222246649
23.46612833498,226.771936271484
22.954362719456,225.640887478696
27.3671326871628,226.470794536716
21.6404706454392,223.773323989363
23.8908782412295,225.169069645703
27.9333923251546,217.748042875405
25.8131721490072,225.291547795152
25.7333700695124,226.33239569566
24.0907286637615,226.690351655741
27.9369554009849,223.410488389736
32.5046452207687,226.626314358687
31.4432290789043,229.984528920777
22.0660215504182,228.078362162327
28.0670779703173,222.965174706862
21.8869209273251,226.28543440531
29.8286262908082,226.529151966939
29.0637102174606,226.146993644474
29.985261578278,219.718992871303
30.006890022391,227.68930058616
21.6485287920583,226.939502859904
29.0505968087478,226.763939695035
21.1592258990494,222.16888228887
22.6933078209137,228.638526078168
32.0730211374191,222.741830550548
26.8565580025674,224.312884407329
28.2057470039655,224.249763336794
28.3754213830834,220.076288553066
24.0508264989406,221.708015845056
31.4422189319958,229.605240464535
32.5427277903486,217.574705328105
23.3873692719536,228.427676068734
24.9079520862459,223.85493023854
25.6141675913098,226.678786562045
27.0109876812919,222.116496117413
19.2155326446658,220.155434517151
25.676130899324,225.949139930226
30.9424358668903,225.702490977417
24.5323669471204,223.299251744573
25.8917400429264,218.991352905933
22.4500123711655,227.20623103086
25.4038038470468,228.10877620464
30.1440339743013,224.724761132278
20.7413595745934,224.840656655922
23.8086752911132,225.0890863345
28.7557977624596,222.083380948366
24.7147222884576,226.83739435866
30.3787601847755,228.028778644676
18.9835345881062,221.569885662787
24.6735395638568,223.296064249646
20.7415864903887,222.137032587565
30.9615983335728,219.344675213237
24.1112066720738,223.690751270172
30.0504276747478,220.741814284076
28.5040662108996,223.843262376744
21.6976778051379,224.272848760468
26.3004055818032,222.09649773495
24.900136886445,221.395371473799
26.5829327177359,232.151127427048
26.0441495771979,227.476932082647
25.4224909546786,223.000042714624
17.0391446754657,228.050010384597
25.1843686822427,220.731008409105
25.8418585853948,222.258595847857
20.590833765541,226.501005284429
25.2979423374693,229.070859906556
23.2785777470906,228.530193733174
23.3215692470607,226.695963383334
27.1229358547055,225.529421159864
17.7710600765414,227.153068980891
18.7506585508535,223.169233223991
28.9664606569547,226.731342275121
22.1247534259236,221.505131107046
21.1115044762775,221.962956301288
27.9618159110604,223.740428084314
21.3681653552282,226.819238650526
25.9465333372946,226.942236161561
17.1625809439009,226.078567558414
20.5908433363914,225.618068813401
30.9578442081934,224.751700994691
22.9682326613318,226.026802188294
19.5426030914135,228.826014230829
20.7262346355054,220.351768662891
25.3770672296062,223.591433609636
29.399056142708,219.036420548297
27.3440166529233,224.695564393362
22.3381188435021,224.692525843697
28.2656767902449,224.094211607261
22.1143121623289,227.468581153703
24.332228707226,225.735332841202
26.5477874340756,223.330935470709
25.2736083732635,227.427491057585
26.6882941901855,224.600500660749
24.8299553939852,223.117868654637
28.9641813438551,223.994907116897
20.8814746868997,225.247534554971
24.400483689922,223.875496916072
22.5824765135282,223.256758396448
21.2443462614286,222.757264123914
26.2098004347863,223.414563166927
24.6441548520078,226.717618325
20.3898829382045,225.074649591738
23.0121135998723,229.350285441245
22.9513669955743,222.217420060135
29.0408352861645,220.503035902745
24.1445551122154,223.127930657546
21.1635289883249,225.890513064154
29.6912106122361,223.215468636322
20.8724439674615,224.024934865233
29.6478327286058,223.877869726082
24.8952643201464,221.546698250722
24.7803740656157,223.57811574607
29.9486677418393,224.840477555636
25.8045521472699,220.286148462298
27.8782981712927,230.376793979898
23.5728032981232,223.139574126511
28.5589437498523,222.500906428632
29.3397775302311,220.081593001961
25.764951370095,225.381993052717
25.8273968532355,225.005454081879
27.2559251108907,225.000249734636
25.9882740835256,227.214979663543
27.8536414827617,220.571024488407
26.1910759460484,223.134574360748
26.9518556635813,228.203062646027
22.0741494664647,221.833975205892
24.1797608488879,222.225638267545
26.7154466991949,221.051107986026
20.4396387632344,227.038707570585
26.6690116661859,224.793343875518
26.5415733609377,216.50263183539
30.1531616649628,225.04444040853
24.1231513406715,224.25682593009
29.5211667865331,224.419438581573
28.6487299230437,222.312518662548
24.9941080314238,221.151795919148
24.4740833171424,223.913783001608
24.2998806647407,222.554190325848
33.6795769448349,224.833802527434
22.1766687064181,228.942759837011
18.6180454255053,223.987709740797
20.7466531277304,227.331689355099
28.0620024543107,222.780522286509
22.4900802741415,222.808940536042
25.7897256094349,221.426446024988
22.0461796786361,221.264098407005
23.7855331774529,220.748114324157
23.4009675909126,222.859121950203
24.5412962675208,220.979541639784
25.8986101487851,225.102022885576
21.4342399772959,223.769430301957
27.5881817587776,227.568864379306
21.0843657636727,230.697523073474
27.9457660059171,225.988338612722
24.2621247733761,223.786852759706
31.5400293754605,229.9835186415
23.3968600803988,218.951998390612
24.4469733362951,221.107908068324
22.7362925992799,226.567804912428
23.5052023826908,228.498486479423
22.0448864713631,220.156326671656
27.806057661154,226.374459545296
24.8190758028806,226.772198523238
26.2053267633765,220.598937639344
29.2271069892095,219.788584219074
25.5185235940961,225.803073993938
24.6712552601292,224.591974740129
21.5485273454323,224.95178029145
27.688234380039,224.771040088961
25.9696884329925,228.399340785137
26.2331612411949,224.73682039225
23.1330317911571,226.5215299243
24.176609324516,224.005262544436
25.7131252156524,220.101913425132
23.5835198042061,219.81287325335
16.9435130686244,233.000448546112
25.7302627612383,226.773765377517
25.4813582344256,221.702848774388
25.4510752137171,225.563174191778
20.1084537617804,219.433019614311
24.2379870881713,227.224549091638
27.1946479021116,229.209564106923
27.2554787762529,222.841062693866
28.8604132751154,227.636604920724
23.9202976087875,224.841942647522
23.198027740831,227.695407767559
24.0843219390146,220.722989197238
20.1963049907276,226.134717728186
26.3254457766607,226.098521204357
22.7548587783281,229.199481543423
18.9068859169143,222.098623789492
19.6641488816777,227.14758388652
25.5367800419551,215.511394528716
28.1004345460065,230.32953547524
22.0869757803562,225.426591184416
24.1241881054494,221.423971832218
23.3964783735944,227.101897184813
27.9502998346234,225.018192983947
26.7182410573529,227.01520482489
19.5082145307431,230.126449077509
26.4313207464021,225.218704136162
25.3088529317944,224.036925755289
22.1481063946712,225.150503363366
27.123361327837,221.965658977893
23.6746041166695,224.351003938122
24.8672119487791,227.214411606101
23.4503444715131,227.184579854321
24.7455439119415,227.937697129248
30.2967934947234,223.160767345315
22.0679212969107,223.995347461834
24.8782956313954,220.214029712503
28.9618278698806,230.862364698729
22.7936455758781,223.315146513624
21.8318952350382,228.597135533924
23.8505130246964,220.693871574048
22.8835417174117,222.525300780779
29.6380272127174,226.132003480253
27.0884984057714,222.091974056614
20.0457976944756,221.020134956893
24.681321965442,229.332226722466
29.2249326387158,217.177158099115
28.3729995556672,225.810519400054
23.0507758936757,226.61534313471
